match_id,match_date,competition_id,competition_name,season_id,season_name,competition_gender,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_status,match_status_360,has_360,comp_flag_360
3879847,2016-04-30,12,Serie A,27,2015/2016,male,230,Udinese,241,Torino,1,5,available,unscheduled,False,False
3879862,2016-05-08,12,Serie A,27,2015/2016,male,241,Torino,227,Napoli,1,2,available,unscheduled,False,False
3879817,2016-04-16,12,Serie A,27,2015/2016,male,238,Inter Milan,227,Napoli,2,0,available,unscheduled,False,False
3879825,2016-04-17,12,Serie A,27,2015/2016,male,236,Lazio,290,Empoli,2,0,available,unscheduled,False,False
3879750,2016-02-21,12,Serie A,27,2015/2016,male,228,Atalanta,239,Fiorentina,2,3,available,unscheduled,False,False
3879567,2015-10-17,12,Serie A,27,2015/2016,male,229,AS Roma,290,Empoli,3,1,available,unscheduled,False,False
3879785,2016-03-13,12,Serie A,27,2015/2016,male,236,Lazio,228,Atalanta,2,0,available,unscheduled,False,False
3879705,2016-01-24,12,Serie A,27,2015/2016,male,232,Sassuolo,240,Bologna,0,2,available,unscheduled,False,False
3879628,2015-11-28,12,Serie A,27,2015/2016,male,243,AC Milan,234,Sampdoria,4,1,available,unscheduled,False,False
3879665,2015-12-20,12,Serie A,27,2015/2016,male,291,Frosinone,243,AC Milan,2,4,available,unscheduled,False,False
3879699,2016-01-24,12,Serie A,27,2015/2016,male,234,Sampdoria,227,Napoli,2,4,available,unscheduled,False,False
3879703,2016-01-24,12,Serie A,27,2015/2016,male,236,Lazio,231,Chievo,4,1,available,unscheduled,False,False
3879609,2015-11-08,12,Serie A,27,2015/2016,male,227,Napoli,230,Udinese,1,0,available,unscheduled,False,False
3879653,2015-12-13,12,Serie A,27,2015/2016,male,224,Juventus,239,Fiorentina,3,1,available,unscheduled,False,False
3879632,2015-11-29,12,Serie A,27,2015/2016,male,229,AS Roma,228,Atalanta,0,2,available,unscheduled,False,False
3879663,2015-12-20,12,Serie A,27,2015/2016,male,226,Hellas Verona,232,Sassuolo,1,1,available,unscheduled,False,False
3879645,2015-12-06,12,Serie A,27,2015/2016,male,240,Bologna,227,Napoli,3,2,available,unscheduled,False,False
3879579,2015-10-24,12,Serie A,27,2015/2016,male,2256,Palermo,238,Inter Milan,1,1,available,unscheduled,False,False
3879566,2015-10-04,12,Serie A,27,2015/2016,male,230,Udinese,233,Genoa,1,1,available,unscheduled,False,False
3879587,2015-10-27,12,Serie A,27,2015/2016,male,240,Bologna,238,Inter Milan,0,1,available,unscheduled,False,False
3879556,2015-09-28,12,Serie A,27,2015/2016,male,291,Frosinone,290,Empoli,2,0,available,unscheduled,False,False
3879585,2015-10-25,12,Serie A,27,2015/2016,male,243,AC Milan,232,Sassuolo,2,1,available,unscheduled,False,False
3879582,2015-10-25,12,Serie A,27,2015/2016,male,236,Lazio,241,Torino,3,0,available,unscheduled,False,False
3879564,2015-10-04,12,Serie A,27,2015/2016,male,2256,Palermo,229,AS Roma,2,4,available,unscheduled,False,False
3879562,2015-10-04,12,Serie A,27,2015/2016,male,243,AC Milan,227,Napoli,0,4,available,unscheduled,False,False
3879837,2016-04-23,12,Serie A,27,2015/2016,male,238,Inter Milan,230,Udinese,3,1,available,unscheduled,False,False
3879838,2016-04-24,12,Serie A,27,2015/2016,male,234,Sampdoria,236,Lazio,2,1,available,unscheduled,False,False
3879839,2016-04-24,12,Serie A,27,2015/2016,male,239,Fiorentina,224,Juventus,1,2,available,unscheduled,False,False
3879840,2016-04-24,12,Serie A,27,2015/2016,male,240,Bologna,233,Genoa,2,0,available,unscheduled,False,False
3879836,2016-04-21,12,Serie A,27,2015/2016,male,243,AC Milan,1683,Carpi,0,0,available,unscheduled,False,False
3879833,2016-04-20,12,Serie A,27,2015/2016,male,224,Juventus,236,Lazio,3,0,available,unscheduled,False,False
3879828,2016-04-20,12,Serie A,27,2015/2016,male,229,AS Roma,241,Torino,3,2,available,unscheduled,False,False
3879832,2016-04-20,12,Serie A,27,2015/2016,male,2256,Palermo,228,Atalanta,2,2,available,unscheduled,False,False
3879830,2016-04-20,12,Serie A,27,2015/2016,male,233,Genoa,238,Inter Milan,1,0,available,unscheduled,False,False
3879792,2016-03-20,12,Serie A,27,2015/2016,male,234,Sampdoria,231,Chievo,0,1,available,unscheduled,False,False
3879795,2016-03-20,12,Serie A,27,2015/2016,male,226,Hellas Verona,1683,Carpi,1,2,available,unscheduled,False,False
3879794,2016-03-20,12,Serie A,27,2015/2016,male,228,Atalanta,240,Bologna,2,0,available,unscheduled,False,False
3879788,2016-03-19,12,Serie A,27,2015/2016,male,290,Empoli,2256,Palermo,0,0,available,unscheduled,False,False
3879787,2016-03-19,12,Serie A,27,2015/2016,male,229,AS Roma,238,Inter Milan,1,1,available,unscheduled,False,False
3879786,2016-03-13,12,Serie A,27,2015/2016,male,2256,Palermo,227,Napoli,0,1,available,unscheduled,False,False
3879784,2016-03-13,12,Serie A,27,2015/2016,male,233,Genoa,241,Torino,3,2,available,unscheduled,False,False
3879783,2016-03-13,12,Serie A,27,2015/2016,male,230,Udinese,229,AS Roma,1,2,available,unscheduled,False,False
3879782,2016-03-13,12,Serie A,27,2015/2016,male,1683,Carpi,291,Frosinone,2,1,available,unscheduled,False,False
3879781,2016-03-13,12,Serie A,27,2015/2016,male,231,Chievo,243,AC Milan,0,0,available,unscheduled,False,False
3879780,2016-03-13,12,Serie A,27,2015/2016,male,239,Fiorentina,226,Hellas Verona,1,1,available,unscheduled,False,False
3879779,2016-03-12,12,Serie A,27,2015/2016,male,238,Inter Milan,240,Bologna,2,1,available,unscheduled,False,False
3879778,2016-03-12,12,Serie A,27,2015/2016,male,290,Empoli,234,Sampdoria,1,1,available,unscheduled,False,False
3879777,2016-03-11,12,Serie A,27,2015/2016,male,224,Juventus,232,Sassuolo,1,0,available,unscheduled,False,False
3879774,2016-03-06,12,Serie A,27,2015/2016,male,238,Inter Milan,2256,Palermo,3,1,available,unscheduled,False,False
3879776,2016-03-06,12,Serie A,27,2015/2016,male,240,Bologna,1683,Carpi,0,0,available,unscheduled,False,False
3879771,2016-03-06,12,Serie A,27,2015/2016,male,232,Sassuolo,243,AC Milan,2,0,available,unscheduled,False,False
3879772,2016-03-06,12,Serie A,27,2015/2016,male,241,Torino,236,Lazio,1,1,available,unscheduled,False,False
3879756,2016-02-22,12,Serie A,27,2015/2016,male,227,Napoli,243,AC Milan,1,1,available,unscheduled,False,False
3879754,2016-02-21,12,Serie A,27,2015/2016,male,241,Torino,1683,Carpi,0,0,available,unscheduled,False,False
3879748,2016-02-20,12,Serie A,27,2015/2016,male,226,Hellas Verona,231,Chievo,3,1,available,unscheduled,False,False
3879749,2016-02-20,12,Serie A,27,2015/2016,male,238,Inter Milan,234,Sampdoria,3,1,available,unscheduled,False,False
3879747,2016-02-19,12,Serie A,27,2015/2016,male,240,Bologna,224,Juventus,0,0,available,unscheduled,False,False
3879742,2016-02-14,12,Serie A,27,2015/2016,male,243,AC Milan,233,Genoa,2,1,available,unscheduled,False,False
3879746,2016-02-14,12,Serie A,27,2015/2016,male,239,Fiorentina,238,Inter Milan,2,1,available,unscheduled,False,False
3879744,2016-02-14,12,Serie A,27,2015/2016,male,234,Sampdoria,228,Atalanta,0,0,available,unscheduled,False,False
3879745,2016-02-14,12,Serie A,27,2015/2016,male,2256,Palermo,241,Torino,1,3,available,unscheduled,False,False
3879743,2016-02-14,12,Serie A,27,2015/2016,male,230,Udinese,240,Bologna,0,1,available,unscheduled,False,False
3879739,2016-02-13,12,Serie A,27,2015/2016,male,224,Juventus,227,Napoli,1,0,available,unscheduled,False,False
3879741,2016-02-13,12,Serie A,27,2015/2016,male,231,Chievo,232,Sassuolo,1,1,available,unscheduled,False,False
3879740,2016-02-13,12,Serie A,27,2015/2016,male,290,Empoli,291,Frosinone,1,2,available,unscheduled,False,False
3879738,2016-02-12,12,Serie A,27,2015/2016,male,1683,Carpi,229,AS Roma,1,3,available,unscheduled,False,False
3879737,2016-02-11,12,Serie A,27,2015/2016,male,236,Lazio,226,Hellas Verona,5,2,available,unscheduled,False,False
3879732,2016-02-07,12,Serie A,27,2015/2016,male,241,Torino,231,Chievo,1,2,available,unscheduled,False,False
3879707,2016-01-30,12,Serie A,27,2015/2016,male,229,AS Roma,291,Frosinone,3,1,available,unscheduled,False,False
3879702,2016-01-24,12,Serie A,27,2015/2016,male,226,Hellas Verona,233,Genoa,1,1,available,unscheduled,False,False
3879704,2016-01-24,12,Serie A,27,2015/2016,male,238,Inter Milan,1683,Carpi,1,1,available,unscheduled,False,False
3879701,2016-01-24,12,Serie A,27,2015/2016,male,224,Juventus,229,AS Roma,1,0,available,unscheduled,False,False
3879700,2016-01-24,12,Serie A,27,2015/2016,male,2256,Palermo,230,Udinese,4,1,available,unscheduled,False,False
3879706,2016-01-24,12,Serie A,27,2015/2016,male,239,Fiorentina,241,Torino,2,0,available,unscheduled,False,False
3878559,2015-08-30,12,Serie A,27,2015/2016,male,228,Atalanta,291,Frosinone,2,0,available,unscheduled,False,False
3879636,2015-11-30,12,Serie A,27,2015/2016,male,232,Sassuolo,239,Fiorentina,1,1,available,unscheduled,False,False
3879627,2015-11-28,12,Serie A,27,2015/2016,male,241,Torino,240,Bologna,2,0,available,unscheduled,False,False
3879626,2015-11-22,12,Serie A,27,2015/2016,male,238,Inter Milan,291,Frosinone,4,0,available,unscheduled,False,False
3879625,2015-11-22,12,Serie A,27,2015/2016,male,230,Udinese,234,Sampdoria,1,0,available,unscheduled,False,False
3879624,2015-11-22,12,Serie A,27,2015/2016,male,236,Lazio,2256,Palermo,1,1,available,unscheduled,False,False
3879623,2015-11-22,12,Serie A,27,2015/2016,male,239,Fiorentina,290,Empoli,2,2,available,unscheduled,False,False
3879622,2015-11-22,12,Serie A,27,2015/2016,male,1683,Carpi,231,Chievo,1,2,available,unscheduled,False,False
3879621,2015-11-22,12,Serie A,27,2015/2016,male,228,Atalanta,241,Torino,0,1,available,unscheduled,False,False
3879620,2015-11-22,12,Serie A,27,2015/2016,male,226,Hellas Verona,227,Napoli,0,2,available,unscheduled,False,False
3878611,2015-09-20,12,Serie A,27,2015/2016,male,231,Chievo,238,Inter Milan,0,1,available,unscheduled,False,False
3878610,2015-09-20,12,Serie A,27,2015/2016,male,228,Atalanta,226,Hellas Verona,1,1,available,unscheduled,False,False
3878608,2015-09-20,12,Serie A,27,2015/2016,male,240,Bologna,291,Frosinone,1,0,available,unscheduled,False,False
3878607,2015-09-20,12,Serie A,27,2015/2016,male,229,AS Roma,232,Sassuolo,2,2,available,unscheduled,False,False
3878606,2015-09-20,12,Serie A,27,2015/2016,male,241,Torino,234,Sampdoria,2,0,available,unscheduled,False,False
3878605,2015-09-20,12,Serie A,27,2015/2016,male,1683,Carpi,239,Fiorentina,0,1,available,unscheduled,False,False
3879876,2016-05-15,12,Serie A,27,2015/2016,male,233,Genoa,228,Atalanta,1,2,available,unscheduled,False,False
3879875,2016-05-15,12,Serie A,27,2015/2016,male,2256,Palermo,226,Hellas Verona,3,2,available,unscheduled,False,False
3879874,2016-05-15,12,Serie A,27,2015/2016,male,236,Lazio,239,Fiorentina,2,4,available,unscheduled,False,False
3879873,2016-05-15,12,Serie A,27,2015/2016,male,290,Empoli,241,Torino,2,1,available,unscheduled,False,False
3879872,2016-05-15,12,Serie A,27,2015/2016,male,231,Chievo,240,Bologna,0,0,available,unscheduled,False,False
3879871,2016-05-15,12,Serie A,27,2015/2016,male,230,Udinese,1683,Carpi,1,2,available,unscheduled,False,False
3879870,2016-05-14,12,Serie A,27,2015/2016,male,224,Juventus,234,Sampdoria,5,0,available,unscheduled,False,False
3879869,2016-05-14,12,Serie A,27,2015/2016,male,243,AC Milan,229,AS Roma,1,3,available,unscheduled,False,False
3879868,2016-05-14,12,Serie A,27,2015/2016,male,232,Sassuolo,238,Inter Milan,3,1,available,unscheduled,False,False
3879867,2016-05-14,12,Serie A,27,2015/2016,male,227,Napoli,291,Frosinone,4,0,available,unscheduled,False,False
3879866,2016-05-08,12,Serie A,27,2015/2016,male,229,AS Roma,231,Chievo,3,0,available,unscheduled,False,False
3879865,2016-05-08,12,Serie A,27,2015/2016,male,234,Sampdoria,233,Genoa,0,3,available,unscheduled,False,False
3879864,2016-05-08,12,Serie A,27,2015/2016,male,226,Hellas Verona,224,Juventus,2,1,available,unscheduled,False,False
3879861,2016-05-08,12,Serie A,27,2015/2016,male,291,Frosinone,232,Sassuolo,0,1,available,unscheduled,False,False
3879860,2016-05-08,12,Serie A,27,2015/2016,male,239,Fiorentina,2256,Palermo,0,0,available,unscheduled,False,False
3879859,2016-05-08,12,Serie A,27,2015/2016,male,1683,Carpi,236,Lazio,1,3,available,unscheduled,False,False
3879858,2016-05-07,12,Serie A,27,2015/2016,male,240,Bologna,243,AC Milan,0,1,available,unscheduled,False,False
3879857,2016-05-07,12,Serie A,27,2015/2016,male,238,Inter Milan,290,Empoli,2,1,available,unscheduled,False,False
3879856,2016-05-02,12,Serie A,27,2015/2016,male,233,Genoa,229,AS Roma,2,3,available,unscheduled,False,False
3879855,2016-05-02,12,Serie A,27,2015/2016,male,227,Napoli,228,Atalanta,2,1,available,unscheduled,False,False
3879854,2016-05-01,12,Serie A,27,2015/2016,male,232,Sassuolo,226,Hellas Verona,1,0,available,unscheduled,False,False
3879853,2016-05-01,12,Serie A,27,2015/2016,male,236,Lazio,238,Inter Milan,2,0,available,unscheduled,False,False
3879852,2016-05-01,12,Serie A,27,2015/2016,male,2256,Palermo,234,Sampdoria,2,0,available,unscheduled,False,False
3879851,2016-05-01,12,Serie A,27,2015/2016,male,243,AC Milan,291,Frosinone,3,3,available,unscheduled,False,False
3879850,2016-05-01,12,Serie A,27,2015/2016,male,224,Juventus,1683,Carpi,2,0,available,unscheduled,False,False
3879849,2016-05-01,12,Serie A,27,2015/2016,male,290,Empoli,240,Bologna,0,0,available,unscheduled,False,False
3879848,2016-04-30,12,Serie A,27,2015/2016,male,231,Chievo,239,Fiorentina,0,0,available,unscheduled,False,False
3879846,2016-04-25,12,Serie A,27,2015/2016,male,226,Hellas Verona,243,AC Milan,2,1,available,unscheduled,False,False
3879845,2016-04-25,12,Serie A,27,2015/2016,male,229,AS Roma,227,Napoli,1,0,available,unscheduled,False,False
3879844,2016-04-25,12,Serie A,27,2015/2016,male,1683,Carpi,290,Empoli,1,0,available,unscheduled,False,False
3879843,2016-04-24,12,Serie A,27,2015/2016,male,241,Torino,232,Sassuolo,1,3,available,unscheduled,False,False
3879842,2016-04-24,12,Serie A,27,2015/2016,male,228,Atalanta,231,Chievo,1,0,available,unscheduled,False,False
3879841,2016-04-24,12,Serie A,27,2015/2016,male,291,Frosinone,2256,Palermo,0,2,available,unscheduled,False,False
3879835,2016-04-20,12,Serie A,27,2015/2016,male,231,Chievo,291,Frosinone,5,1,available,unscheduled,False,False
3879834,2016-04-20,12,Serie A,27,2015/2016,male,230,Udinese,239,Fiorentina,2,1,available,unscheduled,False,False
3879831,2016-04-20,12,Serie A,27,2015/2016,male,232,Sassuolo,234,Sampdoria,0,0,available,unscheduled,False,False
3879829,2016-04-20,12,Serie A,27,2015/2016,male,290,Empoli,226,Hellas Verona,1,0,available,unscheduled,False,False
3879827,2016-04-19,12,Serie A,27,2015/2016,male,227,Napoli,240,Bologna,6,0,available,unscheduled,False,False
3879826,2016-04-17,12,Serie A,27,2015/2016,male,226,Hellas Verona,291,Frosinone,1,2,available,unscheduled,False,False
3879824,2016-04-17,12,Serie A,27,2015/2016,male,234,Sampdoria,243,AC Milan,0,1,available,unscheduled,False,False
3879823,2016-04-17,12,Serie A,27,2015/2016,male,228,Atalanta,229,AS Roma,3,3,available,unscheduled,False,False
3879822,2016-04-17,12,Serie A,27,2015/2016,male,230,Udinese,231,Chievo,0,0,available,unscheduled,False,False
3879821,2016-04-17,12,Serie A,27,2015/2016,male,239,Fiorentina,232,Sassuolo,3,1,available,unscheduled,False,False
3879820,2016-04-17,12,Serie A,27,2015/2016,male,224,Juventus,2256,Palermo,4,0,available,unscheduled,False,False
3879818,2016-04-16,12,Serie A,27,2015/2016,male,240,Bologna,241,Torino,0,1,available,unscheduled,False,False
3879816,2016-04-11,12,Serie A,27,2015/2016,male,229,AS Roma,240,Bologna,1,1,available,unscheduled,False,False
3879815,2016-04-10,12,Serie A,27,2015/2016,male,241,Torino,228,Atalanta,2,1,available,unscheduled,False,False
3879814,2016-04-10,12,Serie A,27,2015/2016,male,290,Empoli,239,Fiorentina,2,0,available,unscheduled,False,False
3879813,2016-04-10,12,Serie A,27,2015/2016,male,234,Sampdoria,230,Udinese,2,0,available,unscheduled,False,False
3879812,2016-04-10,12,Serie A,27,2015/2016,male,2256,Palermo,236,Lazio,0,3,available,unscheduled,False,False
3879811,2016-04-10,12,Serie A,27,2015/2016,male,227,Napoli,226,Hellas Verona,3,0,available,unscheduled,False,False
3879810,2016-04-09,12,Serie A,27,2015/2016,male,243,AC Milan,224,Juventus,1,2,available,unscheduled,False,False
3879809,2016-04-09,12,Serie A,27,2015/2016,male,232,Sassuolo,233,Genoa,0,1,available,unscheduled,False,False
3879808,2016-04-09,12,Serie A,27,2015/2016,male,291,Frosinone,238,Inter Milan,0,1,available,unscheduled,False,False
